order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD108727,USR4910,Term Pro,Toys,28189.97,60,2025-05-11,UPI,Mumbai,3,16913.982,11275.988000000001
ORD108728,USR8485,Yes Pro,Electronics,77172.39,60,2025-06-09,Cash on Delivery,Hyderabad,9,46303.434,30868.956
ORD108729,USR2791,Road Lite,Mobiles,97924.28,70,2025-05-12,Cash on Delivery,Chennai,4,68546.996,29377.284
ORD108730,USR4785,Test X,Fashion,80134.4,30,2025-06-16,Credit Card,Hyderabad,10,24040.319999999996,56094.08
ORD108731,USR1720,Fact X,Electronics,29344.81,50,2025-06-20,Net Banking,Mumbai,3,14672.405,14672.405
ORD108732,USR8879,Wide Pro,Furniture,36552.43,10,2025-04-23,Debit Card,Mumbai,10,3655.2430000000004,32897.187
ORD108733,USR6352,On Lite,Home Appliances,34220.89,30,2025-04-26,Debit Card,Chennai,5,10266.267,23954.623
ORD108734,USR1639,Much Max,Fashion,88768.75,15,2025-05-29,Net Banking,Bengaluru,6,13315.3125,75453.4375
ORD108735,USR2379,Only Max,Electronics,62570.42,25,2025-05-12,Debit Card,Ahmedabad,4,15642.605,46927.815
ORD108736,USR5811,Own Pro,Home Appliances,17958.79,70,2025-05-03,Credit Card,Bengaluru,7,12571.153,5387.637000000001
ORD108737,USR7765,With Pro,Books,18601.08,50,2025-05-20,Debit Card,Ahmedabad,3,9300.54,9300.54
ORD108738,USR7736,Owner Pro,Furniture,99260.44,30,2025-04-22,Cash on Delivery,Hyderabad,3,29778.131999999998,69482.308
ORD108739,USR1738,Clear Lite,Furniture,48390.52,30,2025-05-15,UPI,Delhi,7,14517.155999999999,33873.364
ORD108740,USR3707,Between Pro,Books,96778.4,25,2025-05-24,Cash on Delivery,Pune,10,24194.6,72583.79999999999
ORD108741,USR6797,Always Pro,Toys,56046.68,40,2025-05-09,Debit Card,Delhi,2,22418.672000000002,33628.008
ORD108742,USR9000,Magazine Max,Home Appliances,2133.09,60,2025-05-29,Credit Card,Mumbai,8,1279.854,853.2360000000001
ORD108743,USR1354,Heart Pro,Home Appliances,497.38,20,2025-05-14,Net Banking,Bengaluru,6,99.476,397.904
ORD108744,USR3991,Clearly Pro,Home Appliances,89680.11,20,2025-05-28,Cash on Delivery,Mumbai,8,17936.022,71744.088
ORD108745,USR9892,Certainly Max,Home Appliances,37767.71,60,2025-05-31,Cash on Delivery,Pune,10,22660.626,15107.083999999999
ORD108746,USR1095,Evidence Max,Toys,24010.35,60,2025-04-26,UPI,Ahmedabad,4,14406.21,9604.14
ORD108747,USR5706,Hit Max,Electronics,17607.58,5,2025-05-07,Debit Card,Chennai,4,880.3790000000001,16727.201
ORD108748,USR1966,Visit X,Electronics,8955.67,10,2025-05-05,Cash on Delivery,Chennai,4,895.567,8060.103
ORD108749,USR8415,Pass X,Books,68955.84,25,2025-06-19,Credit Card,Bengaluru,3,17238.96,51716.88
ORD108750,USR1948,Enjoy Lite,Mobiles,34721.17,40,2025-05-15,Debit Card,Bengaluru,10,13888.468,20832.701999999997
ORD108751,USR9610,Early Max,Furniture,33787.68,15,2025-05-17,Net Banking,Ahmedabad,7,5068.152,28719.528
ORD108752,USR9771,Establish Lite,Mobiles,65867.56,5,2025-06-02,Net Banking,Bengaluru,6,3293.378,62574.182
ORD108753,USR6822,Talk Lite,Furniture,11337.76,50,2025-06-16,Net Banking,Hyderabad,3,5668.88,5668.88
ORD108754,USR4116,First Pro,Home Appliances,14359.74,40,2025-05-22,Debit Card,Hyderabad,10,5743.896000000001,8615.844
ORD108755,USR9116,Best Max,Home Appliances,10848.03,10,2025-05-11,Cash on Delivery,Chennai,10,1084.803,9763.227
ORD108756,USR9582,Own Pro,Books,68040.65,5,2025-05-18,Net Banking,Pune,3,3402.0325,64638.61749999999
ORD108757,USR3493,Instead Max,Fashion,15948.05,5,2025-05-31,Net Banking,Delhi,4,797.4025,15150.6475
ORD108758,USR2829,Outside Pro,Fashion,36169.25,10,2025-04-22,Debit Card,Delhi,3,3616.925,32552.325
ORD108759,USR8543,Whose Max,Electronics,88924.09,5,2025-06-01,Net Banking,Chennai,8,4446.2045,84477.8855
ORD108760,USR7478,Director Pro,Home Appliances,95307.41,50,2025-06-01,Net Banking,Mumbai,8,47653.705,47653.705
ORD108761,USR2036,Similar X,Toys,60254.15,30,2025-05-28,Debit Card,Ahmedabad,4,18076.245,42177.905
ORD108762,USR4579,Bank Lite,Toys,86227.31,60,2025-05-18,Debit Card,Mumbai,3,51736.386,34490.924
ORD108763,USR7488,Several Pro,Books,1155.93,30,2025-05-10,Net Banking,Bengaluru,5,346.779,809.1510000000001
ORD108764,USR2210,Garden Pro,Furniture,79612.34,30,2025-06-08,UPI,Ahmedabad,3,23883.701999999997,55728.638
ORD108765,USR4435,Structure Pro,Furniture,55967.8,25,2025-05-16,Credit Card,Ahmedabad,1,13991.95,41975.850000000006
ORD108766,USR1691,Meeting Lite,Mobiles,41476.51,20,2025-06-19,Credit Card,Bengaluru,6,8295.302000000001,33181.208
ORD108767,USR7855,Consumer Pro,Electronics,74933.76,15,2025-04-23,Debit Card,Hyderabad,4,11240.063999999998,63693.695999999996
ORD108768,USR8062,Method Max,Home Appliances,26469.82,5,2025-05-30,Debit Card,Delhi,9,1323.491,25146.328999999998
ORD108769,USR1449,That X,Books,75229.71,10,2025-04-26,UPI,Ahmedabad,10,7522.971000000001,67706.739
ORD108770,USR9885,Way Pro,Home Appliances,27994.13,20,2025-06-04,Cash on Delivery,Delhi,8,5598.826000000001,22395.304
ORD108771,USR7751,Road Pro,Fashion,25045.98,10,2025-05-04,Net Banking,Delhi,8,2504.598,22541.381999999998
ORD108772,USR5618,Scientist Pro,Home Appliances,62889.66,20,2025-05-13,Cash on Delivery,Pune,1,12577.932,50311.728
ORD108773,USR2759,Part Lite,Toys,57032.4,60,2025-04-28,Cash on Delivery,Pune,7,34219.44,22812.96
ORD108774,USR9049,Ten Pro,Fashion,64537.12,20,2025-05-03,Debit Card,Bengaluru,6,12907.424,51629.696
ORD108775,USR6739,Whatever Pro,Fashion,40284.46,25,2025-05-03,Debit Card,Hyderabad,8,10071.115,30213.345
ORD108776,USR1624,Beyond Pro,Home Appliances,3197.26,60,2025-05-07,UPI,Mumbai,5,1918.356,1278.9040000000002
ORD108777,USR7859,Physical Max,Books,45547.15,50,2025-06-08,Credit Card,Chennai,1,22773.575,22773.575
ORD108778,USR4672,Quality Pro,Books,91436.99,10,2025-04-28,Credit Card,Ahmedabad,7,9143.699,82293.291
ORD108779,USR8795,First Lite,Furniture,97158.22,30,2025-05-09,Credit Card,Mumbai,5,29147.466,68010.754
ORD108780,USR9122,Always Max,Books,10708.34,60,2025-06-13,Credit Card,Hyderabad,3,6425.004,4283.336
ORD108781,USR6055,Side Pro,Fashion,86348.77,25,2025-05-23,Debit Card,Hyderabad,6,21587.1925,64761.5775
ORD108782,USR2641,System Max,Furniture,91553.99,25,2025-05-08,Debit Card,Delhi,6,22888.4975,68665.49250000001
ORD108783,USR1825,Part Lite,Toys,74464.76,70,2025-05-16,Debit Card,Chennai,4,52125.331999999995,22339.428
ORD108784,USR2917,I Lite,Toys,54874.01,70,2025-05-30,Debit Card,Delhi,7,38411.807,16462.203
ORD108785,USR6105,Bar Pro,Fashion,72374.14,30,2025-05-19,UPI,Chennai,1,21712.242,50661.898
ORD108786,USR3317,State Max,Mobiles,74409.35,70,2025-06-13,Net Banking,Delhi,9,52086.545,22322.805000000008
ORD108787,USR3130,Arrive Max,Fashion,63326.64,50,2025-05-19,Net Banking,Mumbai,8,31663.32,31663.32
ORD108788,USR4386,Will X,Toys,37037.41,70,2025-05-19,Credit Card,Bengaluru,5,25926.187,11111.223000000002
ORD108789,USR6278,Spend Max,Electronics,37839.83,60,2025-06-16,Cash on Delivery,Mumbai,7,22703.898,15135.932
ORD108790,USR6001,Good Pro,Fashion,70732.51,70,2025-05-17,Debit Card,Pune,9,49512.75699999999,21219.753000000004
ORD108791,USR1667,Happen Max,Toys,5461.66,50,2025-05-02,Net Banking,Pune,6,2730.83,2730.83
ORD108792,USR9372,Until Max,Furniture,2589.6,40,2025-05-03,Cash on Delivery,Delhi,6,1035.84,1553.76
ORD108793,USR3840,Technology Max,Mobiles,41036.89,25,2025-05-30,Cash on Delivery,Delhi,7,10259.2225,30777.6675
ORD108794,USR8660,Leader Lite,Electronics,66154.22,30,2025-05-11,Debit Card,Ahmedabad,5,19846.266,46307.954
ORD108795,USR3493,Keep Lite,Books,33800.32,10,2025-04-30,UPI,Chennai,7,3380.032,30420.288
ORD108796,USR8981,Wonder Lite,Furniture,37756.33,10,2025-06-14,Net Banking,Hyderabad,10,3775.6330000000003,33980.697
ORD108797,USR4581,Trip X,Fashion,84560.5,30,2025-06-09,Cash on Delivery,Chennai,6,25368.149999999998,59192.350000000006
ORD108798,USR5641,Camera X,Toys,90974.4,25,2025-05-11,Credit Card,Mumbai,6,22743.6,68230.79999999999
ORD108799,USR5030,True Max,Books,20772.53,25,2025-05-04,Net Banking,Delhi,4,5193.1325,15579.3975
ORD108800,USR4315,Speech Pro,Books,65013.88,20,2025-06-11,Net Banking,Chennai,1,13002.776,52011.104
ORD108801,USR4083,Dream Pro,Fashion,36532.65,40,2025-04-25,Credit Card,Ahmedabad,9,14613.060000000001,21919.59
ORD108802,USR8719,Small Pro,Fashion,3094.9,30,2025-06-06,Cash on Delivery,Bengaluru,8,928.47,2166.4300000000003
ORD108803,USR1240,Read Pro,Toys,61699.7,15,2025-06-07,Cash on Delivery,Hyderabad,4,9254.955,52444.744999999995
ORD108804,USR2942,Time Lite,Mobiles,52954.27,25,2025-05-02,Debit Card,Delhi,2,13238.5675,39715.7025
ORD108805,USR8899,Play Pro,Mobiles,49485.72,15,2025-05-02,Credit Card,Pune,6,7422.858,42062.862
ORD108806,USR6986,Without Pro,Electronics,15967.32,60,2025-05-14,Credit Card,Mumbai,2,9580.392,6386.928
ORD108807,USR5193,Activity Max,Home Appliances,50897.55,10,2025-04-25,UPI,Bengaluru,5,5089.755000000001,45807.795
ORD108808,USR7778,Protect Pro,Toys,45797.18,15,2025-05-29,Net Banking,Delhi,4,6869.577,38927.603
ORD108809,USR8185,Star X,Toys,67784.9,25,2025-05-09,Net Banking,Bengaluru,1,16946.225,50838.674999999996
ORD108810,USR7693,Project X,Fashion,29491.05,50,2025-04-30,Cash on Delivery,Ahmedabad,4,14745.525,14745.525
ORD108811,USR1421,Idea Lite,Furniture,37090.88,25,2025-04-28,Net Banking,Delhi,2,9272.72,27818.159999999996
ORD108812,USR2490,Arm Pro,Furniture,3323.11,40,2025-05-15,UPI,Chennai,9,1329.2440000000001,1993.866
ORD108813,USR2407,Focus Lite,Home Appliances,88323.78,60,2025-06-03,UPI,Mumbai,8,52994.268,35329.512
ORD108814,USR6757,Need Max,Books,46939.39,40,2025-06-20,Cash on Delivery,Pune,5,18775.756,28163.634
ORD108815,USR6103,Analysis Pro,Fashion,86810.27,60,2025-05-28,UPI,Pune,6,52086.162000000004,34724.108
ORD108816,USR3455,From X,Toys,60316.14,15,2025-06-03,Cash on Delivery,Bengaluru,7,9047.421,51268.719
ORD108817,USR4730,Notice X,Furniture,38857.62,30,2025-05-05,UPI,Delhi,9,11657.286,27200.334000000003
ORD108818,USR2471,Other Pro,Electronics,54446.31,5,2025-06-03,Credit Card,Ahmedabad,4,2722.3155,51723.9945
ORD108819,USR8844,Citizen Lite,Books,99379.17,25,2025-06-18,Net Banking,Chennai,4,24844.7925,74534.3775
ORD108820,USR6731,General Lite,Furniture,36003.62,20,2025-04-25,Cash on Delivery,Hyderabad,4,7200.724000000001,28802.896
ORD108821,USR5298,Morning Max,Electronics,75637.11,15,2025-06-09,Credit Card,Delhi,7,11345.566499999999,64291.5435
ORD108822,USR7192,Save X,Books,64888.84,20,2025-05-10,UPI,Delhi,7,12977.768,51911.072
ORD108823,USR4059,Do X,Fashion,93461.99,10,2025-05-12,Net Banking,Hyderabad,1,9346.199,84115.791
ORD108824,USR5432,Claim Pro,Furniture,86203.75,15,2025-05-22,Debit Card,Ahmedabad,3,12930.5625,73273.1875
ORD108825,USR4224,Apply Lite,Books,52142.0,5,2025-04-26,Debit Card,Mumbai,2,2607.1000000000004,49534.9
ORD108826,USR6593,Report Pro,Fashion,63874.64,60,2025-06-16,Net Banking,Delhi,2,38324.784,25549.856
ORD108827,USR6053,Sign Max,Books,99027.98,10,2025-04-23,Credit Card,Bengaluru,9,9902.798,89125.182
ORD108828,USR6985,Increase X,Books,99806.55,20,2025-05-06,Credit Card,Bengaluru,3,19961.31,79845.24
ORD108829,USR5695,Like Pro,Mobiles,96501.25,30,2025-05-25,Credit Card,Pune,5,28950.375,67550.875
ORD108830,USR8732,Soldier Pro,Furniture,90333.15,15,2025-05-16,Cash on Delivery,Delhi,8,13549.972499999998,76783.17749999999
ORD108831,USR4877,Physical Lite,Home Appliances,98664.73,40,2025-05-09,Credit Card,Hyderabad,10,39465.892,59198.837999999996
ORD108832,USR7028,Parent Max,Fashion,96335.96,70,2025-05-25,Credit Card,Pune,7,67435.172,28900.788
ORD108833,USR7371,Mother Pro,Toys,58025.62,25,2025-06-05,UPI,Ahmedabad,7,14506.405,43519.215000000004
ORD108834,USR3285,Believe Pro,Electronics,31511.83,10,2025-05-11,UPI,Mumbai,6,3151.1830000000004,28360.647
ORD108835,USR1541,Doctor Lite,Mobiles,66863.83,5,2025-04-27,Cash on Delivery,Hyderabad,10,3343.1915000000004,63520.6385
ORD108836,USR7903,Lay Pro,Mobiles,83298.31,25,2025-05-29,Debit Card,Delhi,5,20824.5775,62473.7325
ORD108837,USR3672,Figure Pro,Furniture,20054.45,40,2025-05-28,Debit Card,Chennai,7,8021.780000000001,12032.67
ORD108838,USR3507,Stop Max,Furniture,69472.94,20,2025-05-06,UPI,Chennai,2,13894.588000000002,55578.352
ORD108839,USR9538,Indeed Max,Home Appliances,62546.6,70,2025-05-20,Cash on Delivery,Delhi,1,43782.619999999995,18763.980000000003
ORD108840,USR5788,Choose Lite,Books,81145.29,50,2025-06-10,Net Banking,Pune,6,40572.645,40572.645
ORD108841,USR6715,Cause Pro,Books,87905.76,10,2025-04-28,Cash on Delivery,Delhi,6,8790.576,79115.184
ORD108842,USR6854,Great Pro,Toys,75342.91,25,2025-05-13,Debit Card,Bengaluru,5,18835.7275,56507.1825
ORD108843,USR4790,Beautiful X,Toys,13532.71,10,2025-05-09,Debit Card,Ahmedabad,9,1353.271,12179.438999999998
ORD108844,USR2253,Maybe Max,Home Appliances,71683.67,15,2025-05-10,Cash on Delivery,Bengaluru,1,10752.5505,60931.1195
ORD108845,USR3409,Owner Lite,Home Appliances,75413.83,20,2025-05-24,Cash on Delivery,Chennai,5,15082.766000000001,60331.064
ORD108846,USR3263,Skill Pro,Home Appliances,52587.75,15,2025-06-03,Debit Card,Ahmedabad,8,7888.162499999999,44699.5875
ORD108847,USR7688,Appear Lite,Fashion,53159.17,20,2025-04-24,Cash on Delivery,Ahmedabad,8,10631.834,42527.335999999996
ORD108848,USR8087,Official X,Home Appliances,81115.32,25,2025-06-03,Cash on Delivery,Pune,6,20278.83,60836.490000000005
ORD108849,USR7139,Inside X,Home Appliances,56570.53,15,2025-04-28,Debit Card,Hyderabad,7,8485.5795,48084.9505
ORD108850,USR5523,Everybody Max,Mobiles,76197.6,70,2025-05-15,UPI,Hyderabad,7,53338.32,22859.280000000006
ORD108851,USR2090,Bed X,Electronics,33550.85,60,2025-06-19,Credit Card,Pune,1,20130.51,13420.34
ORD108852,USR3870,Inside Lite,Mobiles,72287.6,20,2025-06-12,Net Banking,Ahmedabad,3,14457.520000000002,57830.08
ORD108853,USR7903,More Lite,Mobiles,85927.31,50,2025-05-19,UPI,Bengaluru,6,42963.655,42963.655
ORD108854,USR3169,Leader Lite,Fashion,46656.39,70,2025-06-15,UPI,Delhi,3,32659.472999999998,13996.917000000001
ORD108855,USR4774,Staff Lite,Books,82763.7,20,2025-05-07,UPI,Ahmedabad,10,16552.74,66210.95999999999
ORD108856,USR2602,Save Max,Fashion,65720.6,30,2025-05-05,Credit Card,Pune,6,19716.18,46004.420000000006
ORD108857,USR5244,Case Lite,Furniture,51131.76,25,2025-06-14,Net Banking,Chennai,5,12782.94,38348.82
ORD108858,USR1841,Sound Lite,Fashion,32721.27,5,2025-05-22,UPI,Delhi,4,1636.0635000000002,31085.2065
ORD108859,USR7505,Central Pro,Toys,73939.93,15,2025-04-27,Net Banking,Delhi,5,11090.989499999998,62848.9405
ORD108860,USR2125,Medical Lite,Home Appliances,34995.71,60,2025-05-02,Cash on Delivery,Bengaluru,2,20997.426,13998.284
ORD108861,USR4539,Operation X,Toys,18893.81,60,2025-04-28,Debit Card,Mumbai,9,11336.286,7557.524000000001
ORD108862,USR1423,Decade Max,Mobiles,38996.88,70,2025-05-31,UPI,Pune,1,27297.815999999995,11699.064000000002
ORD108863,USR8645,Method Pro,Electronics,15737.18,30,2025-06-11,UPI,Delhi,9,4721.1539999999995,11016.026000000002
ORD108864,USR5958,Indicate Pro,Electronics,84799.32,5,2025-06-12,Debit Card,Mumbai,1,4239.966,80559.354
ORD108865,USR9020,Reach Max,Mobiles,94076.82,20,2025-04-23,UPI,Delhi,7,18815.364,75261.456
ORD108866,USR9293,Owner X,Toys,68903.98,5,2025-05-08,Debit Card,Delhi,10,3445.199,65458.780999999995
ORD108867,USR6447,Deal X,Fashion,98234.19,25,2025-05-23,Cash on Delivery,Mumbai,1,24558.5475,73675.6425
ORD108868,USR4729,Option Lite,Electronics,24479.36,15,2025-05-27,Credit Card,Delhi,7,3671.904,20807.456000000002
ORD108869,USR9106,Power Lite,Books,96967.28,60,2025-04-25,Cash on Delivery,Ahmedabad,4,58180.367999999995,38786.912000000004
ORD108870,USR8988,Simply Lite,Furniture,81592.75,40,2025-05-05,UPI,Pune,7,32637.100000000002,48955.649999999994
ORD108871,USR5953,Need Lite,Toys,74036.03,40,2025-05-02,Net Banking,Mumbai,6,29614.412,44421.618
ORD108872,USR5295,Employee Max,Furniture,41174.95,5,2025-05-14,UPI,Pune,10,2058.7475,39116.2025
ORD108873,USR9744,Eight Pro,Fashion,57249.19,5,2025-04-22,Credit Card,Pune,8,2862.4595000000004,54386.730500000005
ORD108874,USR9264,Away X,Mobiles,32623.79,20,2025-05-29,Net Banking,Ahmedabad,9,6524.758000000001,26099.032
ORD108875,USR3822,Exactly X,Furniture,35012.81,40,2025-04-22,UPI,Hyderabad,2,14005.124,21007.685999999998
ORD108876,USR6382,Standard Max,Toys,68524.94,40,2025-06-15,UPI,Delhi,3,27409.976000000002,41114.964
ORD108877,USR7250,Law Pro,Toys,14843.32,10,2025-04-27,Credit Card,Bengaluru,3,1484.332,13358.988
ORD108878,USR4834,Game Max,Books,29961.68,10,2025-05-29,Debit Card,Hyderabad,2,2996.168,26965.512
ORD108879,USR3549,Reveal Lite,Mobiles,15869.97,40,2025-06-16,Net Banking,Bengaluru,6,6347.988,9521.982
ORD108880,USR6120,Window X,Books,80570.6,20,2025-05-03,UPI,Mumbai,10,16114.120000000003,64456.48
ORD108881,USR4747,Parent Max,Electronics,74754.32,70,2025-05-13,UPI,Chennai,5,52328.024000000005,22426.296000000002
ORD108882,USR5389,Behind Pro,Toys,80535.13,60,2025-04-25,UPI,Hyderabad,6,48321.078,32214.052000000003
ORD108883,USR8404,Budget Lite,Electronics,10333.99,25,2025-06-15,UPI,Hyderabad,5,2583.4975,7750.4925
ORD108884,USR5642,Remain Max,Mobiles,85664.43,5,2025-06-13,Credit Card,Chennai,3,4283.2215,81381.2085
ORD108885,USR6795,Job Lite,Electronics,2983.24,30,2025-04-29,UPI,Bengaluru,2,894.9719999999999,2088.268
ORD108886,USR4353,Land Lite,Home Appliances,74477.45,30,2025-04-23,Net Banking,Hyderabad,8,22343.234999999997,52134.215
ORD108887,USR1643,History Pro,Toys,39956.37,25,2025-06-07,Debit Card,Ahmedabad,9,9989.0925,29967.277500000004
ORD108888,USR1894,Happen Max,Home Appliances,1936.47,5,2025-06-16,Cash on Delivery,Ahmedabad,8,96.82350000000001,1839.6465
ORD108889,USR4823,Cut Pro,Toys,91065.89,30,2025-05-29,Debit Card,Ahmedabad,8,27319.767,63746.123
ORD108890,USR5617,Full Pro,Toys,62764.11,15,2025-05-19,Net Banking,Chennai,8,9414.6165,53349.4935
ORD108891,USR6482,Guy Lite,Electronics,14987.72,50,2025-06-20,Credit Card,Ahmedabad,2,7493.86,7493.86
ORD108892,USR9252,Phone Max,Home Appliances,63759.22,60,2025-05-29,Cash on Delivery,Hyderabad,2,38255.532,25503.688000000002
ORD108893,USR6312,Reality Pro,Electronics,59045.11,25,2025-06-04,UPI,Pune,9,14761.2775,44283.832500000004
ORD108894,USR1310,Agent Lite,Books,24716.18,25,2025-05-15,Debit Card,Ahmedabad,4,6179.045,18537.135000000002
ORD108895,USR5781,Speech Lite,Electronics,33176.21,60,2025-06-08,UPI,Ahmedabad,9,19905.726,13270.484
ORD108896,USR1297,Focus Lite,Toys,45870.53,25,2025-06-20,Net Banking,Ahmedabad,5,11467.6325,34402.8975
ORD108897,USR8565,Condition X,Books,28604.76,10,2025-05-16,Cash on Delivery,Ahmedabad,2,2860.476,25744.284
ORD108898,USR8749,Hard Lite,Furniture,75733.47,25,2025-05-25,Cash on Delivery,Pune,9,18933.3675,56800.1025
ORD108899,USR5305,Practice Lite,Mobiles,2783.96,30,2025-06-05,Net Banking,Hyderabad,2,835.188,1948.772
ORD108900,USR6840,Term X,Fashion,54577.54,30,2025-06-07,Credit Card,Pune,4,16373.261999999999,38204.278000000006
ORD108901,USR2138,Suggest Pro,Electronics,55090.23,40,2025-05-06,Cash on Delivery,Chennai,10,22036.092000000004,33054.138
ORD108902,USR3230,Letter Pro,Home Appliances,78924.66,50,2025-06-05,Net Banking,Ahmedabad,3,39462.33,39462.33
ORD108903,USR7991,Price Lite,Furniture,8699.73,10,2025-06-13,Net Banking,Delhi,4,869.973,7829.757
ORD108904,USR9737,Child Lite,Toys,73265.79,30,2025-05-26,Net Banking,Bengaluru,3,21979.736999999997,51286.053
ORD108905,USR6696,Let X,Electronics,13928.81,60,2025-05-13,Cash on Delivery,Mumbai,5,8357.286,5571.523999999999
ORD108906,USR3109,Another X,Mobiles,62909.69,50,2025-05-06,Debit Card,Ahmedabad,7,31454.845,31454.845
ORD108907,USR1352,Window X,Furniture,36831.1,5,2025-05-19,Debit Card,Hyderabad,4,1841.555,34989.545
ORD108908,USR3008,Television X,Electronics,84734.42,40,2025-05-08,Debit Card,Pune,7,33893.768000000004,50840.651999999995
ORD108909,USR8568,East Lite,Mobiles,61059.76,40,2025-05-29,UPI,Mumbai,6,24423.904000000002,36635.856
ORD108910,USR2821,Decision X,Furniture,40233.85,5,2025-05-16,Debit Card,Mumbai,9,2011.6925,38222.1575
ORD108911,USR9130,Reveal Max,Toys,4840.27,5,2025-05-07,Net Banking,Pune,5,242.01350000000002,4598.2565
ORD108912,USR7364,Hour Lite,Electronics,31506.46,30,2025-05-27,Credit Card,Pune,1,9451.938,22054.521999999997
ORD108913,USR5258,Clearly Pro,Toys,85154.66,40,2025-04-24,Credit Card,Pune,4,34061.864,51092.796
ORD108914,USR9094,Sometimes Pro,Toys,49754.96,10,2025-06-02,Credit Card,Ahmedabad,10,4975.496,44779.464
ORD108915,USR2488,Should X,Furniture,2162.49,40,2025-05-21,UPI,Mumbai,8,864.996,1297.4939999999997
ORD108916,USR1434,Tonight Lite,Mobiles,63386.43,50,2025-05-05,Debit Card,Pune,6,31693.215,31693.215
ORD108917,USR1180,Bed X,Toys,80859.26,30,2025-04-26,Credit Card,Ahmedabad,1,24257.778,56601.481999999996
ORD108918,USR2449,Budget Pro,Electronics,93091.57,25,2025-06-05,UPI,Bengaluru,8,23272.8925,69818.6775
ORD108919,USR6420,Sister X,Books,3151.73,15,2025-05-31,Credit Card,Mumbai,1,472.7595,2678.9705
ORD108920,USR2147,Arm X,Books,35481.18,30,2025-06-13,Debit Card,Mumbai,2,10644.354,24836.826
ORD108921,USR4219,Eight X,Furniture,57182.51,70,2025-05-14,UPI,Mumbai,9,40027.757,17154.753000000004
ORD108922,USR8319,Pressure X,Mobiles,93476.61,70,2025-05-31,Cash on Delivery,Hyderabad,9,65433.62699999999,28042.983000000007
ORD108923,USR2406,With Lite,Furniture,57677.13,50,2025-05-04,UPI,Mumbai,9,28838.565,28838.565
ORD108924,USR8282,Choose Pro,Electronics,43896.89,25,2025-05-26,Credit Card,Pune,7,10974.2225,32922.667499999996
ORD108925,USR4149,Trouble Lite,Home Appliances,41258.67,60,2025-05-12,Cash on Delivery,Mumbai,6,24755.201999999997,16503.468
ORD108926,USR3830,There Lite,Home Appliances,62321.52,30,2025-05-31,Credit Card,Ahmedabad,10,18696.456,43625.064
ORD108927,USR7580,Ten Pro,Mobiles,90121.93,5,2025-06-01,Cash on Delivery,Chennai,2,4506.0965,85615.8335
ORD108928,USR8502,Field Max,Home Appliances,82146.99,30,2025-06-01,UPI,Hyderabad,7,24644.097,57502.893000000004
ORD108929,USR7841,Address Pro,Electronics,70099.36,25,2025-06-05,Net Banking,Pune,1,17524.84,52574.520000000004
ORD108930,USR4343,Gun Max,Toys,579.09,10,2025-06-04,Cash on Delivery,Mumbai,6,57.909000000000006,521.181
ORD108931,USR7013,Rule Lite,Toys,44336.44,5,2025-06-04,UPI,Bengaluru,8,2216.822,42119.618
ORD108932,USR4944,Summer Max,Books,32502.86,40,2025-05-29,Credit Card,Delhi,8,13001.144,19501.716
ORD108933,USR1332,Bring Pro,Fashion,48754.03,20,2025-06-06,Cash on Delivery,Hyderabad,6,9750.806,39003.224
ORD108934,USR8663,Focus Max,Fashion,40125.28,20,2025-05-27,UPI,Hyderabad,7,8025.0560000000005,32100.224
ORD108935,USR7737,Listen X,Fashion,96640.93,70,2025-05-24,Net Banking,Ahmedabad,6,67648.651,28992.278999999995
ORD108936,USR5654,Market Pro,Mobiles,57160.19,30,2025-05-23,Debit Card,Mumbai,4,17148.057,40012.133
ORD108937,USR3890,Agency Lite,Electronics,95610.18,40,2025-05-30,Debit Card,Chennai,9,38244.072,57366.10799999999
ORD108938,USR6377,Glass Pro,Mobiles,72119.48,70,2025-05-04,Credit Card,Delhi,9,50483.63599999999,21635.844000000005
ORD108939,USR7703,Determine X,Furniture,73103.05,10,2025-06-12,Credit Card,Ahmedabad,6,7310.305,65792.745
ORD108940,USR9009,Sister Max,Electronics,87309.29,25,2025-05-11,Cash on Delivery,Pune,10,21827.3225,65481.9675
ORD108941,USR3772,Note Lite,Mobiles,48490.28,10,2025-05-15,Cash on Delivery,Chennai,2,4849.028,43641.252
ORD108942,USR8671,Development Max,Toys,26980.38,70,2025-05-13,Debit Card,Chennai,3,18886.266,8094.114000000001
ORD108943,USR2247,Democrat Max,Books,31039.98,40,2025-05-10,UPI,Chennai,8,12415.992,18623.987999999998
ORD108944,USR5527,Office Lite,Furniture,95629.77,15,2025-06-16,Cash on Delivery,Chennai,9,14344.4655,81285.3045
ORD108945,USR2433,Necessary Lite,Furniture,52447.32,10,2025-05-10,Net Banking,Chennai,8,5244.732,47202.588
ORD108946,USR4641,Social X,Mobiles,51633.45,60,2025-05-27,Cash on Delivery,Ahmedabad,10,30980.069999999996,20653.38
ORD108947,USR3503,Evening Pro,Electronics,87089.41,20,2025-06-05,Cash on Delivery,Delhi,1,17417.882,69671.528
ORD108948,USR2562,Official Lite,Toys,29728.53,70,2025-06-14,Net Banking,Ahmedabad,9,20809.970999999998,8918.559000000001
ORD108949,USR9436,Meeting Lite,Fashion,23401.57,20,2025-05-31,Cash on Delivery,Delhi,8,4680.314,18721.256
